Entity,Year,Drug use disorders (%),Depression (%)
Afghanistan,1990,1.677081945,4.071831177
Afghanistan,1991,1.684745731,4.079530935
Afghanistan,1992,1.694333945,4.088358243
Afghanistan,1993,1.705320465,4.096189897
Afghanistan,1994,1.716068581,4.099581578
Afghanistan,1995,1.728111812,4.104207325
Afghanistan,1996,1.737643166,4.107500456
Afghanistan,1997,1.746890899,4.110833677
Afghanistan,1998,1.756962843,4.114437791
Afghanistan,1999,1.770790621,4.117633498
Afghanistan,2000,1.788395221,4.118610344
Afghanistan,2001,1.839123003,4.121381075
Afghanistan,2002,1.934326435,4.124928216
Afghanistan,2003,2.051106468,4.125230492
Afghanistan,2004,2.163044126,4.126383873
Afghanistan,2005,2.247442764,4.126907763
Afghanistan,2006,2.321020392,4.128638372
Afghanistan,2007,2.405564397,4.129727581
Afghanistan,2008,2.483862212,4.129655708
Afghanistan,2009,2.543883913,4.129971892
Afghanistan,2010,2.571348581,4.130873885
Afghanistan,2011,2.573169938,4.130862192
Afghanistan,2012,2.576188838,4.132484788
Afghanistan,2013,2.572395676,4.134660693
Afghanistan,2014,2.562885058,4.133525659
Afghanistan,2015,2.543144192,4.13541925
Afghanistan,2016,2.513553405,4.135694346
Afghanistan,2017,2.473933869,4.1363471
Albania,1990,0.497616062,2.13990307
Albania,1991,0.49568688,2.141201232
Albania,1992,0.495337257,2.143395341
Albania,1993,0.494085146,2.145262862
Albania,1994,0.492630491,2.150069919
Albania,1995,0.492058406,2.154412924
Albania,1996,0.491589462,2.161319588
Albania,1997,0.491548047,2.170218141
Albania,1998,0.492290207,2.179529635
Albania,1999,0.492855222,2.188802234
Albania,2000,0.492400516,2.195284613
Albania,2001,0.492592205,2.201978816
Albania,2002,0.49375119,2.208921253
Albania,2003,0.494038573,2.216283286
Albania,2004,0.495811805,2.222115978
Albania,2005,0.497502769,2.223407053
Albania,2006,0.497996869,2.222416836
Albania,2007,0.497441874,2.217203369
Albania,2008,0.497332176,2.210642298
Albania,2009,0.498324134,2.206032692
Albania,2010,0.500269644,2.203342303
Albania,2011,0.502702838,2.202290732
Albania,2012,0.505621101,2.202191807
Albania,2013,0.508049102,2.203098147
Albania,2014,0.510088633,2.203683766
Albania,2015,0.513158142,2.204454204
Albania,2016,0.515035543,2.206506767
Albania,2017,0.51761396,2.208414198
Algeria,1990,1.300832306,3.732596688
Algeria,1991,1.31951076,3.717979121
Algeria,1992,1.338332539,3.706705656
Algeria,1993,1.358713279,3.694651714
Algeria,1994,1.377337312,3.685278188
Algeria,1995,1.397872937,3.679252913
Algeria,1996,1.42128095,3.674471309
Algeria,1997,1.446513858,3.669570169
Algeria,1998,1.472332466,3.666010976
Algeria,1999,1.49405695,3.661700304
Algeria,2000,1.508938632,3.659603085
Algeria,2001,1.518062757,3.658087718
Algeria,2002,1.526995247,3.659018145
Algeria,2003,1.535362562,3.659229145
Algeria,2004,1.543399899,3.659142238
Algeria,2005,1.552626925,3.657658591
Algeria,2006,1.569557832,3.650925963
Algeria,2007,1.596377633,3.639683214
Algeria,2008,1.626479023,3.62568648
Algeria,2009,1.654478157,3.616782908
Algeria,2010,1.670578888,3.613148048
Algeria,2011,1.679099858,3.615172848
Algeria,2012,1.687762508,3.616604624
Algeria,2013,1.696613096,3.622467228
Algeria,2014,1.70374185,3.629489723
Algeria,2015,1.709813861,3.636961843
Algeria,2016,1.714025046,3.64781678
Algeria,2017,1.717218255,3.661094496
American Samoa,1990,0.745011302,2.944229675
American Samoa,1991,0.745996161,2.942831536
American Samoa,1992,0.746651577,2.941261144
American Samoa,1993,0.74847137,2.942125371
American Samoa,1994,0.750073523,2.94203128
American Samoa,1995,0.751616824,2.942752491
American Samoa,1996,0.753223387,2.943978218
American Samoa,1997,0.754574319,2.945117141
American Samoa,1998,0.757431579,2.944901722
American Samoa,1999,0.758849891,2.946837622
American Samoa,2000,0.759902385,2.94539545
American Samoa,2001,0.760380234,2.945742635
American Samoa,2002,0.760633171,2.943015374
American Samoa,2003,0.760117457,2.940815655
American Samoa,2004,0.760069077,2.939886733
American Samoa,2005,0.759940089,2.939109653
American Samoa,2006,0.760316306,2.939464027
American Samoa,2007,0.761174933,2.938707031
American Samoa,2008,0.761528978,2.937490578
American Samoa,2009,0.763178375,2.937726708
American Samoa,2010,0.763698724,2.937276136
American Samoa,2011,0.764531359,2.937032199
American Samoa,2012,0.765847944,2.936882118
American Samoa,2013,0.766645255,2.937610279
American Samoa,2014,0.768486365,2.937323551
American Samoa,2015,0.769506509,2.93680915
American Samoa,2016,0.771280727,2.937780778
American Samoa,2017,0.772801488,2.939668061
Andean Latin America,1990,0.60892057,2.621781
Andean Latin America,1991,0.610489486,2.631716693
Andean Latin America,1992,0.611989768,2.639932414
Andean Latin America,1993,0.613994673,2.646096167
Andean Latin America,1994,0.616447888,2.651021991
Andean Latin America,1995,0.618524387,2.654852694
Andean Latin America,1996,0.621586838,2.655507156
Andean Latin America,1997,0.625305281,2.651463094
Andean Latin America,1998,0.630320693,2.647156434
Andean Latin America,1999,0.634339416,2.641997874
Andean Latin America,2000,0.63789812,2.637569253
Andean Latin America,2001,0.64196334,2.635002312
Andean Latin America,2002,0.647796868,2.633393281
Andean Latin America,2003,0.65363761,2.632177751
Andean Latin America,2004,0.65959581,2.63063245
Andean Latin America,2005,0.663046877,2.628749526
Andean Latin America,2006,0.665252359,2.624308717
Andean Latin America,2007,0.667873457,2.618405286
Andean Latin America,2008,0.669442118,2.612097659
Andean Latin America,2009,0.670635612,2.607964417
Andean Latin America,2010,0.672223895,2.605637206
Andean Latin America,2011,0.67266624,2.605285412
Andean Latin America,2012,0.672322806,2.604584016
Andean Latin America,2013,0.670736688,2.605179873
Andean Latin America,2014,0.66906898,2.604563713
Andean Latin America,2015,0.667189185,2.605461865
Andean Latin America,2016,0.664814623,2.606720875
Andean Latin America,2017,0.661481438,2.610385117
Andorra,1990,0.851842798,3.768135384
Andorra,1991,0.85618944,3.763345061
Andorra,1992,0.857618404,3.763680758
Andorra,1993,0.86118846,3.75623503
Andorra,1994,0.862533362,3.759653486
Andorra,1995,0.863030896,3.766504661
Andorra,1996,0.864966092,3.766967545
Andorra,1997,0.866898454,3.761054239
Andorra,1998,0.86985601,3.758129852
Andorra,1999,0.874064147,3.753338832
Andorra,2000,0.876375261,3.751057409
Andorra,2001,0.878850606,3.751206203
Andorra,2002,0.883198514,3.747052101
Andorra,2003,0.888697143,3.738332682
Andorra,2004,0.894415288,3.728830891
Andorra,2005,0.897550769,3.724532781
Andorra,2006,0.90051929,3.718199568
Andorra,2007,0.901851998,3.711484566
Andorra,2008,0.901680026,3.708689776
Andorra,2009,0.901956572,3.707962259
Andorra,2010,0.901630458,3.708796838
Andorra,2011,0.898473479,3.72528128
Andorra,2012,0.900335579,3.725932295
Andorra,2013,0.900575988,3.727589381
Andorra,2014,0.903323145,3.728378599
Andorra,2015,0.905575242,3.727884821
Andorra,2016,0.907981131,3.726824884
Andorra,2017,0.91006607,3.729531686
Angola,1990,0.513618113,4.181509362
Angola,1991,0.517706945,4.189336484
Angola,1992,0.521288459,4.196572555
Angola,1993,0.523937188,4.203744179
Angola,1994,0.525107047,4.208701032
Angola,1995,0.525420503,4.211085601
Angola,1996,0.524541643,4.211842236
Angola,1997,0.522485032,4.208626152
Angola,1998,0.519842098,4.207089245
Angola,1999,0.51685573,4.201416877
Angola,2000,0.514410874,4.20071753
Angola,2001,0.511646246,4.199635841
